,tweet_content,keyword,user_location,classified
36,pessoal comentar aumento crédito lembrar aumenta reais ainda saber bom ruim,['Nubank'],None,1.0
37,achar vestir odio,['SHEIN'],"Salvador, Brasil",0.0
38,roupas chegar ansiosa,['SHEIN'],"Aracaju, Brasil",1.0
39,alguém saber consigo fone luís daqueles fio massa precinho legal ps site,['Xiaomi'],"São Paulo, Brasil",1.0
40,nao pedir cara assim ajuda,['Nubank'],None,1.0
41,tiagogreis microsoft super difícil criar patente vicia ambev,['Coca-cola'],Aracaju,1.0
42,aquellos hombres tiempo antes llegara mi pedido ignoraron sepan ahora estoy mi cima ha llegado mi pedir estoy ellos si estuviste las malas antes tendras lugar las buenas después,['SHEIN'],None,0.0
43,cenas chegar wlduejbshd,['SHEIN'],she/her,1.0
44,aumentar reais algo,['Nubank'],krakoa,1.0
45,além agr viciar comprinhas enjoei scr,['SHEIN'],"São Paulo, Brasil",1.0
46,deszanti ardido geralmente depender,['Nike'],"Guarulhos, Iraque",0.0
47,nunca aumentar,['Nubank'],Aldeia da Folha 🍃,0.0
48,vontadezinha véa besta pegar mil reais dizer disponível empréstimo fugir país,['Nubank'],None,1.0
49,aumentar confia hahahahaah,['Nubank'],"Icuí City, Ananindeua, Brasil",1.0
50,vir topo vir correr ver apple pay agilizar né apple,['Nubank'],"Goiânia, Brasil",0.0
51,akbilbo drx paia dms roubar,['Nike'],031💸Ced,0.0
52,bom aumente,['Nubank'],"Camp Nou, Salvador",1.0
53,aumentar reais olhar diabo agir,['Nubank'],"Rio de Janeiro, Brasil",1.0
54,amo aumentar emprego,['Nubank'],None,0.0
55,mundo ganhar aumento tendo pedir aumento recusar,['Nubank'],rio de janeiro,0.0
56,aumentar mil digo esperar nao,['Nubank'],hogwarts,1.0
57,golpe seguir golpe outros cartões crédito fundo precisar aprender aulas arcuri,['Nubank'],"Campina Grande, Brasil",0.0
58,preferir zz câmera poder perder iphone bateria dia,['Xiaomi'],"Contagem, Brasil",0.0
59,aproveitar bora cobrar apple pay promessa fim ano,['Nubank'],Vitória da Conquista,1.0
60,fridasdaughter sigo paz sendo testemunha,['Xiaomi'],Ilha de Lesbos,1.0
61,interessar poder novo projeto hugmeclub loja virtual trabalhar produtos nacionais importados diversos setores originais marcas renomadas calvin klein tommy hilfiger michael kors carter dentre outras,['Nike'],"Belo Horizonte, Brasil",1.0
62,alô rolar aumento lembrar quelu mutuuuu,['Nubank'],Rio de Janeiro,1.0
63,anos nunca aumentar centavo,['Nubank'],None,0.0
64,entao aumentar varios limites ate renda renda pagar dia nao fdp,['Nubank'],Red Room,0.0
65,datilografa virgem gostar,['Coca-cola'],Pará,1.0
66,redmi note igual,['Xiaomi'],São Paulo - BR | Porto - PT,1.0
67,sedento pontos,['SHEIN'],Guilherme 👼🏽🥀🖤,0.0
68,tomar cu taxa sacar dinheiro,['Nubank'],"Londrina, Brasil",0.0
69,apostar banrisul dar maior pedir,['Nubank'],Porto Alegre -RS,0.0
70,movimenta conta conseguir cartão nome sujo conseguir,['Nubank'],"São Gonçalo, Brasil",1.0
71,comprinhas brasil quanto tempo entregar,['SHEIN'],cwb,1.0
72,joarlens rapaz afrontar sentir menosprezar,['Nubank'],None,0.0
73,sustentar gracinha,['Nubank'],"Vila Valério, Brasil",0.0
74,pestanaskrr toda,['Coca-cola'],death star,0.0
75,ackisamayra resposta sempre triste,['Nubank'],None,1.0
76,primeira ficada pedir blusa,['Nike'],"Vila Velha, Brasil",0.0
77,ameaçar bloquear cartão pagar fatura,['Nubank'],None,0.0
78,assim aumentar outros nada,['Nubank'],Brasil,0.0
80,mundo ganhar aumento tendo pedir aumento recusar,['Nubank'],Brasil,0.0
81,achar pai iria pagar boleto bonzinho lá ficar ansiosa chegar coisas,['SHEIN'],None,1.0
82,simplesmente odiar,['Nubank'],None,0.0
83,toda vez vejo trending subir agoniar medo notícia ruim amp catastrófica,['Nubank'],Idris,1.0
84,receber encomenda finalmente acertar tamanhos coleira mandar lord pequena nunca acerto,['SHEIN'],Setúbal,0.0
85,isisofmine rodrigolps _ pagar dia dia antes,['Nubank'],None,1.0
86,poxa anos anos pontuais sido agraciar nenhuma,['Nubank'],Mariana-Mg,0.0
87,ia presente aniversário shopping achar pegar site,['Nike'],Brasil,1.0
88,humilhação pobre aumento nada,['Nubank'],None,0.0
89,ver várias postagens pessoas limites aumentar esquecido churrasco,['Nubank'],Brasil,1.0
90,bem poder ein pagar certinho,['Nubank'],"São Luís, Brasil",1.0
91,bem melhor,['Nubank'],"Belo Horizonte, Brasil",1.0
92,aumentar geral,['Nubank'],"Rio de Janeiro, Brasil",0.0
93,achar guaraná antártica pisar,['Coca-cola'],"Recife, Brasil",1.0
94,duvida valer pena roupa wish,['SHEIN'],None,1.0
95,ater tirar dúvida,['Nubank'],None,0.0
96,montar seleção pegar time contra,['Nike'],Em outro patamar / Nilópolis,1.0
98,vamos concordar banco inter melhor banco servir render centavos sacar ver absurdo,['Nubank'],"Macapá, Brasil",0.0
99,aumentar perigo,['Nubank'],Embu,1.0
100,blogdosaopaulo centauroesporte siganetshoes adidasbrasil vendas exclusivas centauro informei,['Nike'],São Paulo - SP,1.0
102,fazer comprinhas,['SHEIN'],"Colômbia, Brasil",1.0
103,tamo juntão poder,['Nubank'],"Aracaju, Brasil",1.0
104,alto trabalhar,['Nubank'],None,0.0
105,falar melhoraria alimentação semana eis tomar café manhã,['Coca-cola'],None,0.0
106,acaso mulheres acabar baixar aparecer coisa feminina,['SHEIN'],"Itu, Brasil",0.0
107,rafaamarqss ijsdjskskskskakka pijama,['SHEIN'],None,1.0
108,qria sair cm dois trajados,['Nike'],None,1.0
109,hesceleb filhao dar ter dinheiro coisa gucci prada,['SHEIN'],only harry,1.0
110,ok agora pixelado,['Nike'],None,1.0
111,qria sair cm cm dois trajados,['Nike'],None,1.0
112,_ joaopgatti sophiaemanuella pedir aumento aumentar pruma espécie final fila,['Nubank'],"Sunyshore City, Sinnoh",0.0
113,paulormelo algumas empresas bastante elixir delivery center bcredi stone magnetis sumup trybe,['Nubank'],"Curitiba, Brazil",1.0
114,lorenachss tb própria atualizada,['SHEIN'],None,1.0
115,,['Nubank'],"São Paulo, Brasil",1.0
116,meses cartão débito liberar crédito reais rs enfim,['Nubank'],None,1.0
117,confiável,['SHEIN'],Brazil,1.0
118,alguem ajudar,['Nubank'],Lomas de zamora,0.0
119,amazonilio daddy dar academia tênis,['Nike'],sei não ó,0.0
120,achar compras perder caminho caminhão capotar perder,['SHEIN'],None,0.0
121,pedir trânsito enrolar,['SHEIN'],CRVG,0.0
122,comprar toda semana neh burguêsa safar,['SHEIN'],1994,0.0
123,conseguir tomar mds,['Coca-cola'],"Jaraguá do Sul, Brasil",1.0
124,achar precisar deixar nome spc dever agiotar perder casa jogo azar,['Nubank'],"zona leste, sp",0.0
125,adiirjr sim falir android adir pira poder,['Xiaomi'],"Blumenau, Brasil",0.0
126,hora presa olhar roupa,['SHEIN'],𝐉𝐈𝐌𝐈𝐍. 친절하고 사랑스러운 ❥︎ 섹시하고 귀여운 지민이 ... 🜲   그것은 소년 ♡︎ 강하고 재능있는 ✩,1.0
127,larahino _,['SHEIN'],None,1.0
128,piada,['Nubank'],None,0.0
129,aumentar nunk,['Nubank'],"Rio de Janeiro, Brasil",0.0
130,preciso mil nunca pedir nada,['Nubank'],None,1.0
131,entro site pergunto rico,['Nike'],None,0.0
132,sofrer achar jaqueta nba,['Nike'],21,0.0
133,tipo mentos tamos explodir,['Coca-cola'],Cuba,0.0
134,xbabimonteiro acordar lindo mensagem porém aumento reais piar,['Nubank'],Brasília,0.0
135,bem poder dar,['Nubank'],"Maceió, Brasil",1.0
136,shouyoplcs perfume jogador lol,['Boticário'],dc: Naomi Aiko#4324    (ela/u),0.0
137,aumentar aumentar salário foda,['Nubank'],"Rio Grande do Sul, Brasil",0.0
139,dedinho coçar finalizar carrinho compras,['SHEIN'],None,1.0
140,pedir uso pagar sempre dia utilizar outros cartões porque suportar gastos poxinha,['Nubank'],Rio de Janeiro,0.0
141,dia milagre tanto,['Nubank'],#she/her,1.0
142,único relacionamento tóxico,['Nubank'],"Araporã, Brasil",1.0
143,pensar compra calça sera,['SHEIN'],＠lena,1.0
144,reclamar super feliz crédito reais,['Nubank'],None,1.0
145,pontos voltar,['SHEIN'],🌸Portugal,1.0
146,exercer burguesia fazer comprinhas,['SHEIN'],None,1.0
147,ainda bem aumentar igual pessoal conto,['Nubank'],None,1.0
148,vejo imaginar merda vez,['Nubank'],None,0.0
149,parar porra descontar retira dinheiro caixa,['Nubank'],None,0.0
150,frio bom continuar cama maaaas kit cair céu parça bora trabalhar,['Nike'],"Brasília, Brasil",1.0
151,lojinhas insta compra roupa vender produção exclusiva,['SHEIN'],clareira na mata - 012,0.0
152,bnakamatsu xiii mudar assunto criar conta deposita mil rapidao ver funcionar normal,['Nubank'],None,1.0
153,nao encher carrinho nao,['SHEIN'],None,1.0
154,scarlagabs dúvida duas pf ótima vir muita vantagem pj,['Nubank'],Juiz de Fora - MG,1.0
155,seguir aumentar crédito,['Nubank'],None,1.0
156,próximo carnaval irar passar umbigo furado copinho pendurar ombro pé fantasiar jasmine aguardar,['Nike'],None,1.0
157,trendings aumento abrir app atoa,['Nubank'],"Vitória, ES",0.0
158,ninaoliveira _ _ _ fazer objetivo,['Nubank'],None,1.0
159,fazer tatuagem refletida braba,['Nike'],santissimo city,1.0
160,aumentar,['Nubank'],None,1.0
161,aumento mundo continuar zero tendo usar temporário,['Nubank'],My Bieber Experience,0.0
162,ver mundo receber coisas ontem menos,['SHEIN'],Brasil,0.0
163,verde mente pé,['Nike'],None,1.0
164,responder dm rapaz,['Nubank'],None,1.0
165,ódio anal site dunkzinho,['Nike'],Brazil,0.0
166,dearschafer vidar ter crédito crédito melhor vista né dona,['Nubank'],None,0.0
167,tempo irmao,['Nubank'],"Anápolis, 🇧🇷",0.0
168,eeeeguas deixar,['Nubank'],"São Luís, Brasil",0.0
169,xetdoinvesting falar,['Nubank'],"São Luís, Brasil",1.0
170,bolo cenoura cobertura chocolate gelar,['Coca-cola'],"Resende, Brasil",1.0
171,,['SHEIN'],"São Bernardo do Campo, Brasil",1.0
172,imnotlyarax nao achar la vei,['SHEIN'],None,1.0
173,dar olhadinha aq pfvr roxo aumentar conto ganhar real mes,['Nubank'],None,1.0
174,aumentar crédito mundo bobo incrível zero reais né,['Nubank'],My Bieber Experience,0.0
175,colocar sérum novo promoção dizer esperar,['Boticário'],None,1.0
176,cadê aumento,['Nubank'],"Brasília, Brasil",0.0
177,nunca aumentar bosta,['Nubank'],"Contagem, Brasil",0.0
178,muita vtd beber bem gelar,['Coca-cola'],-♥ final contente 😝,1.0
179,cadê applepay,['Nubank'],None,1.0
180,concorrente,['Nubank'],Ovelhas negras,1.0
181,sirati_joao caralho empresta,['Nubank'],None,0.0
182,alô aumentar aiii,['Nubank'],None,0.0
183,amo odeio,['Nike'],MS,0.0
184,sonhar comer coxinha tomar nada nada kidman entrar sonho moça caixa confusa dinheiro meter contar dinheiro mulher mandar tomar conta vida,['Coca-cola'],moscow,1.0
185,wwerrrraaaaarraarrrrrr tradução aumentar brincadeira preciso querer aceitar,['Nubank'],"São Paulo, Brasil",1.0
186,oq aumentar mundo menos gastar filha puta,['Nubank'],South Africa,0.0
187,aumentaaaa limiteeeeeee,['Nubank'],Ovelhas negras,0.0
188,coloquei google aparaceu aliexpress amazon algumas outras,['SHEIN'],tua glória é lutar.,1.0
189,responder evitar fadiga mandar casa caralho,['Nubank'],"Duque de Caxias, Brasil",0.0
190,fadinhadd corretora valores,['Nubank'],"Goiânia, Brasil",1.0
191,papo reto pagar r emprestar cartão crédito celular conseguir trabalhar excelente pagadora explico dm compro dar baixo,['Nubank'],None,1.0
192,aumentar marido desempregado carteira assinar,['Nubank'],"São José dos Campos, Brasil",1.0
193,esperar tanto aumento piar,['Nubank'],Brasília,0.0
194,melhorar atendimento virtual respondam dm,['Nubank'],"Recife, Brasil",0.0
195,ainda bem aumentar dinheiro sustentar oq imaginar kk,['Nubank'],"Campo Grande, Rio de Janeiro",1.0
196,promodelivro falto cartão crédito aprovar menos desisti vida,['Nubank'],"Pernambuco, Brasil",0.0
197,doida cartão virar carrinho cada vez barrotado,['SHEIN'],None,1.0
198,site grande lixo,['Nike'],"Itapetininga, Brasil",0.0
199,aumentar sinal precisar montar computador novo falta arrumar emprego pós formatura,['Nubank'],"Rio de Janeiro, Brasil",1.0
200,tomar cu site caralho ver odio,['Nike'],"Guarujá, Brasil",0.0
201,ninparra amiga receber salário ali,['Nubank'],None,1.0
202,pagar fatura vencer dia bem adiantar percebe fazer ganhar aumento,['Nubank'],"Porciúncula, Brasil",0.0
203,precisar cartões liberar,['Nubank'],Ovelhas negras,1.0
204,andrezzin_cec kkkkkkkkno fundo agradeço,['Nubank'],"Contagem, Brasil",1.0
205,cartão nunca chegar,['Nubank'],None,0.0
206,crisvector uso pumabrasil hahhahaa nazi nunca enganar,['Nike'],"São José dos Campos, Brasil",0.0
207,ô dar olhadinha dm patrão gentileza,['Nubank'],Brasil,1.0
208,sonhar taxada compra esperar chegar senhor vigiar,['SHEIN'],None,1.0
209,dever tirar cara liberar cartão crédito,['Nubank'],None,0.0
210,trofeuzinh rsrrs,['Nubank'],Brasil,1.0
211,roupas chegar brasil amém,['SHEIN'],"Sarandi, Brasil",1.0
212,sentir especial entro twitter descubro dar aumento mundo,['Nubank'],"São Paulo, Brasil",1.0
213,vivianlana _ amazon antix marca compro vestir shopee,['SHEIN'],🇮🇱,1.0
214,aumentar saber bom,['Nubank'],None,1.0
215,pedir aumento ontem dar agora entro twitter mundo ganhar,['Nubank'],None,0.0
216,cruzeiro engajamentocec patrocinar,['Xiaomi'],"Lavras, Brasil",1.0
217,xlauralima pleasenat iria anos cartão mundo falir demora séculos,['Nubank'],"Rio de Janeiro, Brasil",0.0
218,vivianlana _ oi anjooo vários lugares compro saber,['SHEIN'],None,1.0
219,vez aumentar saber perigo,['Nubank'],RJ/zn,1.0
220,delta plus,['Xiaomi'],"Rio de Janeiro, Brasil",1.0
221,namoral aumentar disgraça ter inter msm porra,['Nubank'],"Salvador, Brasil",0.0
222,mundo ganhar aumento tendo pedir aumento recusar,['Nubank'],"Piauí, Brasil",0.0
223,legadaodamassa acreditar pagar dívida fuik,['Nubank'],"Campinas, Brasil",1.0
224,traduza gentileza,['Nubank'],"Belo Horizonte, Brasil",1.0
225,agora aumentou poder pagar imaginar,['Nubank'],"Recife, Pernambuco",0.0
226,campanha feat dizer berenice maraaa sempre gênia,['Boticário'],None,1.0
227,taxa saque,['Nubank'],Davi Luís 💙,0.0
228,nunca achar mandar link mamda pfvrr,['SHEIN'],Salvador/Bahia,1.0
229,brasileiro querer coisas classificação juliette campeão julietteday votar,['Nubank'],Seabra Bahia,1.0
230,acordar vontade parcelar vezes,['Nike'],"Santa Catarina, Brasil",1.0
231,última vez traviscote fazer música boa logo ainda certo,['Nike'],"Curitiba, Brasil",0.0
232,dia difícil taxada,['SHEIN'],"Itabira, Brasil",0.0
233,mês cancelar force agora subir preço odeio odeio,['Nike'],"Indaiatuba, Brasil",0.0
234,stick_line conta jurídica,['Nubank'],"Juiz de Fora, Brasil",1.0
235,marabacarlos fazer la mix mateus dar certo drx kkkkkkkj,['Nubank'],"Tucuruí, Brasil",0.0
236,alguém usar cartão picpay,['Nubank'],None,1.0
237,boonbap desde janeiro tentar desbloquear cartão alar,['Nubank'],"Rio de Janeiro, Brasil",0.0
238,mallanlets migar negocio chegar,['SHEIN'],Goiânia,1.0
239,ver review bom celula rodar lisinho free fire sobre,['Xiaomi'],None,1.0
240,liberar,['Nubank'],None,1.0
241,fêmea continuar diminuir qm usar cropped short lindar amo estilo diferenciar,['SHEIN'],"Passos, Brasil",0.0
242,ia perder pontos á pala ellen passar durante conseguir volta,['SHEIN'],None,0.0
243,dinheiro,['Nubank'],goias,0.0
244,miui ainda chegar junho junho achar passar desenvolver miui,['Xiaomi'],Zona Segura de Alexandria,1.0
245,brendinhakonig negativo prefiro uso duas problemas,['Nike'],None,1.0
246,,['Xiaomi'],i would give anything to have at least one sec with 𝗺𝗶𝗻𝗵𝘆𝘂𝗸 and ask if he can cook for me.,1.0
248,monitorando,['Nubank'],Rio de Janeiro - RJ,1.0
249,pensar mto,['Nike'],None,1.0
250,nunca arrepender ter trocar iphone,['Xiaomi'],Rio de Janeiro,1.0
251,brendinhakonig camisa time tênis diferença abismal agora resto ganhar,['Nike'],None,1.0
252,poder brincadeira cara,['Nubank'],None,0.0
253,parceria rexpeita oficialmente confirmar dezembro bonéfogo,['Nike'],mongol,1.0
256,email recargar celular email dizer convidar testar apple pay roxo,['Nubank'],"Mendes, Brasil",0.0
257,,['Nike'],Cristiano ronaldo•,1.0
259,cleytxn guarana chamar prefiro,['Coca-cola'],None,1.0
260,brendinhakonig esquecer,['Nike'],"Lorena, Brasil",0.0
261,negar compra exceder kkkkkkkkkkkkkk,['Nubank'],None,0.0
262,viciar blazer mal terminei compra coloquei blazers carrinho,['SHEIN'],"Florianópolis, Brasil",1.0
264,amo problema deixar sacar pagar taxa obrigar abrir contar lugar,['Nubank'],None,0.0
265,mauriciocola incrível sente prazer cagar camisas aproveitamento impressionante,['Nike'],"Maceió, Brasil",0.0
267,coisa melhor aniversário criança cachorro quente,['Coca-cola'],None,1.0
268,comprar paciência nenhuma espera,['SHEIN'],Deprelândia - lagrimas,0.0
269,,['Nike'],🧢•🐇•🍸•🌵,1.0
270,seios,['Nike'],Astroworld,1.0
271,shorts jeans misericórdia kkkkkkkkkkk,['SHEIN'],"Rio de Janeiro, Brasil",0.0
272,legal desse jeito saque poder der grátis finalmente pros outros bancos,['Nubank'],São Paulo,1.0
273,horror professor usar junto,['Nike'],"Campina Grande, Brasil",0.0
274,preferir,['Coca-cola'],4490,1.0
275,únicas coisas fazer feliz lipo papar celular novo bom dinheiro roupas,['SHEIN'],Rio Grande - RS,1.0
276,luizesampaio foda kkkkkkkkkkk,['Nubank'],RJ,1.0
277,mariaaa_juulia cadê roupas,['SHEIN'],"Paraná, Brasil",0.0
278,colocar dois mlk pagar trakinas lan house jogar nesse bot pain ganhar pqp,['Coca-cola'],em algum lugar por ai,1.0
279,amaralgusman amo saber perder dinheiro irrita nível,['Nubank'],"Camaçari, Brasil",0.0
281,beber rato,['Coca-cola'],"Coronel Fabriciano, Brasil",0.0
282,deus vontade comer coxinhas litro bem gelar cm limão,['Coca-cola'],None,1.0
283,ficar fria pagar,['Nubank'],Diadema SP,0.0
284,gastar reais roupa maquiagem vir ventania dar presentes,['SHEIN'],🍢🍞 ᵎ ♡̶ ૮˃̵֊ ˂̵ ა . . . ★,1.0
285,marcoslonguini europa fraca vários times pontar usar,['Nike'],Itapevi - SP,0.0
286,alexandreelf vários agora marca nunca usar melhor experimentar antes pé espaiado rola,['Nike'],None,1.0
287,sonho acabar logo contrato corinthians,['Nike'],‏زكواد,0.0
288,_ padueli ricardomenezess ver preço camisa reais,['Nike'],None,0.0
289,cadê corinthians,['Nike'],Minha Casa,0.0
292,maxsepz porra usar pcr kkkkkk,['Nike'],aracaju,0.0
293,espremer universitário final semestre sair caldo preto mistura café ódio,['Coca-cola'],None,0.0
294,parecer querer envolver time futebol querer tradicionais msm,['Nike'],"Cariacica, ES",0.0
296,chegar pontos fazer primeira compra deus abençoar reais descontar ganhar,['SHEIN'],"Mato Grosso, Brasil",1.0
297,fazer cancelar contar uso tanto tempo sair lugar,['Nubank'],Recife,0.0
298,joaoalvesjhja nauticope combo hamburguer bata frita,['Coca-cola'],Brasil,1.0
299,ótimo resolver ficar instável bem dia pagar boleto,['Nubank'],None,0.0
300,suplicar ajuda porque correr risco vidar preciso ajudar medicamentos saber aguentar forte pix pessoa gmail picpay nahnathy itau agência contar,['Nubank'],Hogsmeade,0.0
301,ent preferir,['Nike'],"Santa Catarina, Brasil",0.0
303,relacionamento sério,['Nike'],None,1.0
304,teste caráter,['Nike'],None,1.0
305,lembro época existir camisa bahia coritiba,['Nike'],Gotham,1.0
306,chkhwa favoritos pedir socorro dinheiro,['SHEIN'],،،̲  ֪  ᡕᠵ᠊ᡃ່࡚ࠢ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏٫ 🏴‍☠️ ࣪  ֪ 𝐏-𝐏𝙴𝐖𝚆𝐖 ! ! あなたはろくでなしをクソ離れて行きます ! ! ! 💤 𝚈𝙾𝚄 𝙰𝚁𝙴𝙽𝚃 ♡ 𝐊𝙸𝐌 𝐇𝙾𝐍𝙶𝐉𝙾𝐎𝙽𝐆 ♡,1.0
307,rato,['Coca-cola'],bh,0.0
308,indecisa lacoste fodase gastar,['Nike'],"Tremp, España",0.0
309,eumatheussr competição,['Nike'],None,1.0
310,malhar ficar corpo bonito roupas,['SHEIN'],"Pernambuco, Brasil",1.0
311,caralho fazer lista desejos dar reais pqp,['SHEIN'],ele / dele,1.0
312,lucasrampanellj sdds camisa rosa,['Nike'],"Araraquara, Brasil",1.0
313,crianças pais mães ficar cima frequentar igreja trabalhar dia bocar fumo porta traficante portar fazer bonito pagar esbanjar vida boa desleal,['Coca-cola'],"Rio Branco, Acre",0.0
314,começar semana batata frito deus poder julgar,['Coca-cola'],"Rio Grande do Sul, Brasil",1.0
316,bem gelar agr,['Coca-cola'],"Campos dos Goytacazes, Brasil",1.0
317,aumentar limiteee msm tendo tirar pagar kkkkkkk,['Nubank'],"Imperatriz, Brasil",1.0
318,demorar super cair pagamento pqp,['Nubank'],"Niterói, RJ",0.0
319,morro limão cpx lixão bocar mato estrada vila ar pontilhão colina morro milagres monte alto m reserva muruba guarani caiçara cristóvão praia siqueira família grande complicar,['Coca-cola'],"Nova Friburgo, Brasil",1.0
320,reusccp escolher facilmente lugar,['Nike'],no coração dela,1.0
321,beautaefu uso inter dois bons inter app completo diversas funcionalidades zero tarifas,['Nubank'],None,1.0
322,comprar carrinho desânimo existencial passar,['SHEIN'],None,0.0
323,app apresentar instabilidade algum problema plataforma dever preocupar app contar pessoal,['Nubank'],"Belém, Brasil",0.0
324,mn coleção nova,['Nike'],"Campinas, Brasil",1.0
325,tike mlr jeito,['Nike'],None,1.0
326,jogar calça abóbora blusão quadricular ficar hora junto all star,['Nike'],"Rio de Janeiro, Brasil",1.0
327,eae_guizin _ roupa tênis,['Nike'],terra do pão de queijo,1.0
328,teste caráter,['Nike'],RJ,1.0
329,começar mal toda vez bebo sentir dor forte barriga,['Coca-cola'],None,0.0
330,maior roubar vida smartphone ajude,['Xiaomi'],None,0.0
331,triste tenis novo iriar melhorar rapidin,['Nike'],"Itaperuna, Brasil",1.0
332,tmb lt tens pagar,['Coca-cola'],he/she/they 19,1.0
334,parceria rexpeita oficialmente confirmar dezembro,['Nike'],None,1.0
335,mola feio vans usuário óleo sobre tela,['Nike'],"miss u, x ",1.0
337,louietbrve mds primeira pessoa vejo alto,['Nubank'],"São Paulo, Brasil",1.0
338,l_cocate gosto dms tênis feio dms,['Nike'],Guarapuava PR,0.0
340,toda vez tomar mãe lembrar celulite desistir,['Coca-cola'],"Brasília, Brasil",0.0
341,perder casaco flamengo,['Nike'],Angra dos Reis 🌴,0.0
342,acontecer babar akendall falar treta fb,['SHEIN'],None,1.0
343,puto bolso comprar roupa,['SHEIN'],21,0.0
344,olhar curitiba search monte falar esperar dias dar sorte outras vezes,['SHEIN'],baiana,1.0
347,pedir treco agora esperar anos chegar treco,['SHEIN'],"Cuiabá, Brasil",0.0
348,futebol_info ataquemarketing surpreender,['Nike'],"Maringá, Brasil",1.0
349,brendinhakonig uso camisa time,['Nike'],"Praia Grande, Brasil",0.0
350,ficar grande gostosa roupas,['SHEIN'],💕,1.0
351,guuuuhsantana duvidar melhor man,['Nubank'],"Guarujá, Brasil",0.0
352,cocacola_br besta perfil responder,['Coca-cola'],"Maceió, Brasil",1.0
353,pago compra dizer esperar,['SHEIN'],"Curitiba, Brasil",1.0
354,viciar carrinho passar mil reais simplesmente,['SHEIN'],"Cerro Largo, Brasil",1.0
355,saia pedir chegar calça pedir dias antes ainda sentido,['SHEIN'],"Cuiabá, Brasil",0.0
356,cês saber encontro blusinha gola alta ok saber enfim algum lugar vender,['SHEIN'],22,0.0
357,reclamar dinheiro mes conseguir finalmente aipords ansiosa,['Xiaomi'],"Blumenau, Brasil",1.0
358,roupas poer aaaaaa,['SHEIN'],tranquility base hotel+cassino,1.0
359,nunu perdi cartão crédito aonde solicito,['Nubank'],louie & harrie,1.0
360,voce,['Nike'],"Dourados, Brasil",1.0
361,taakiofc melhor cafe manhã opinião pizza fria gelar,['Coca-cola'],"Pão de queijo, Brasil",1.0
362,dias comprar chegar brasil,['SHEIN'],None,1.0
363,aumentar cartão inimigo argiloso,['Nubank'],None,1.0
364,luhquennehen poder assistente pagar cent dia sim trabalho escravo,['SHEIN'],Loonaverse,0.0
367,odeio,['Nubank'],None,0.0
369,brt shopping nova américa sábado buscar trajem,['Nike'],nova Iguaçu,1.0
370,vnrealcria nao po shox achar kkkkkkkkk,['Nike'],erre xota,1.0
